,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79
sample_18,-1.5558090825384774,-0.21192533015845866,-1.248075731685074,0.9872944340441582,0.6721201312200438,-0.8531170735268895,-0.688743437701571,-0.5142692226638453,-1.7480001936598872,0.6935186011057514,-0.41076977495223965,0.9886741451402015,-1.0824398534126816,-0.6019136783681401,-1.500165275806649,-0.9088658594476516,-1.13288463156077,0.8770120979226677,-0.4412771001954795,0.09152256017846534,-0.5817228933302682,-1.0885810207015232,-0.11200183766626269,0.45123925967026934,-1.3934072036869005,0.9428372656035412,-0.7379430646731926,-0.3689408352110199,0.6921849048155084,-0.6488124273705057,0.11198615007353725,-0.45914542106875206,0.1865348977795363,-2.341454502716128,-1.7840243967550882,0.633701043914931,0.8508478851550524,-0.6106856151112444,-0.22042150512075342,0.3138438842653679,0.7940085240737415,-2.098696269239092,-1.057215728869979,-0.34840956890079267,0.4696845479058355,2.1247268314187884,-0.3350843936669026,-1.6363052510997111,0.4172868308657842,1.4340096517683167,-0.07240455499506167,-0.7942627699358865,0.9413903709687275,0.9705999650527157,-1.2004043500267483,0.20591475482105784,0.9843614627448425,1.1680971201636428,-0.08559154053805335,-0.329760745224181,0.9587856257057401,-1.4627190177835356,0.5416667953512225,-1.0368731441871353,0.9000956327200578,0.030482585711812043,1.1610448541780272,0.4537159325989631,-0.9944600547607665,1.4651598179845702,1.2496965170678436,0.8821995703929942,-0.699034935862575,-0.32341891771551873,0.22526927888601428,-0.8633085922974044,1.3692237265387488,-0.061728377522623196,-2.515208431957914,0.2468188814836132
sample_19,-0.06884553373612304,-0.1544832795985395,-0.3051486919388964,0.883298589401247,0.9980491778139672,0.3132929388010482,-0.2697543491432819,-0.12422218837899308,0.07989184211955311,-0.7016506573717002,0.5032190429514778,0.36263535025665583,1.8566856468992072,0.9904241593569357,-0.6078019675480322,0.9241521176327853,-0.9371252196240418,0.6135100041492366,-0.2525729219712873,-1.0657740008045171,0.06033674046190013,-2.479364731138517,-1.8582696351474628,-0.3404417035321396,-0.054432095849685114,-0.2677624335149063,-1.5597693326429702,-0.6598614014088481,0.5388941376397159,0.7388254839457324,0.05752601259711016,0.9279723634486188,0.46987618376619134,-0.5767890127008087,-0.2712738167459464,-1.4824476182315118,-0.2801831202015199,1.213412662286716,0.585245821013425,1.457841139583402,-0.3365255903018538,1.459762935008231,-0.3017495263570873,1.5410224629199052,-0.2005251884173177,0.6044704995756365,1.0494965369592084,-0.19494488813006045,0.21609978000297939,1.3987997151542502,-0.3212285791663401,-1.1775731031445682,2.1561471767222016,-0.3009497671747205,0.20006939125547804,0.8696841742614904,-0.5771261379241381,-0.8711933530323301,0.2109221343503494,-1.9583700243783333,-0.17464732350159093,0.14425733014536207,-0.17088333293029706,-1.180471977099374,1.3483601737305324,0.4371941723802752,1.333890688061363,-0.28973314680214823,-0.6430917895709448,0.19306026452546485,-0.32058894063888616,-0.9965639650180738,1.708316293180968,-0.6925948159205814,-1.6565373688577292,1.0780261452135471,-0.5021236396838926,-0.7584711502650651,-1.597605525403034,1.6301680264889717
sample_2,0.5264794249930266,-2.3081065766345175,-0.04806075854945843,0.014467478347264254,0.6822746210928363,0.9952843639949054,-0.4310316041866787,-0.22572270334417868,-0.5521344581801695,-1.100731110150915,0.21453427387610494,-1.7648859381224624,-0.32084988160839994,-0.921363647229991,0.7351812659849131,1.9098163688545602,-1.2342313752649288,-1.6250258029706675,0.15437195603048717,-0.01788821616443892,0.0006924092376518267,-0.273824210850207,-0.1476834095396471,0.21514753088817953,0.9397722452184604,-1.8967787674187484,-0.1964732481506532,0.23633399677958775,-0.8999857473710479,2.019672904509013,-0.5692818738650498,-0.20142942897043306,0.6375633723630005,-0.40805569453544427,-1.8005184296215793,-0.4612752521282711,0.8432036127980189,-0.09338413927236781,-0.7426739119904466,0.965713225619713,-0.3681791524025452,-0.49811024897001194,0.07204918875294995,0.8070650629416334,2.0214099726403636,0.7063229153575031,0.7931900879871716,-0.5661539599286657,-1.1452753259208077,0.054792900495422785,-0.07327610520165335,-0.9532931097477745,-0.22034351051436235,0.6741417678909274,0.4384041416389418,0.31120030855291336,0.297533815278384,-0.4047502457930167,-0.49996137785137557,-1.284084628387654,1.3758253773067912,-0.11148561448549359,-0.1255286816216955,-0.6715220367980059,2.485531084077221,-0.8865523188716898,-0.6436910873547295,0.37894459387626406,0.8723265441646527,0.9513470175488022,1.477515470143918,0.539170106622598,-1.0166993692038606,-0.2661393286317758,0.3791777671701692,1.7851085858532716,-1.2633131583629489,0.9185650552145574,0.30547547369806405,0.7388077723592967
sample_20,-0.9710057968914357,-0.01084183154189242,0.885439713115798,0.4600655949344818,-0.1475080812360389,-1.6467735897777798,-0.7316303159873442,0.08860959757313555,-0.5690694902770936,0.5309993716850866,0.6135436478343083,0.9792587670124243,-1.2247489695320029,1.7900419141951314,0.9719519545467994,0.0983421446836846,0.7918602540750174,2.0796745867335034,-1.210500186854354,-0.26092086487725746,-2.522711349629515,0.35863663740819657,0.47685798402210966,-0.1994248107840749,-0.8192675830610469,-1.9938231841865286,0.6397211562942224,1.3148825511895668,-0.5406380394181388,0.5808944135082499,-1.5134966632982145,0.2684819730292026,-0.3660796859149871,-0.5929548830615068,-0.7398513912642202,-0.42454310294295283,0.20426864584440685,-0.9729431054147524,-0.35313939003683564,-0.03349203609193123,-1.2401262974164489,1.9349925037596711,-1.0217238954069885,-0.7011875044761586,-1.084698443020293,1.5306532767310668,0.29977141757389464,-1.077617892191359,1.1875121841352183,0.20641278705515245,0.08166872334795561,-0.27407124295205115,-0.8088753500117818,0.6050822951864618,-0.6318713062141048,1.4359063308350806,-1.219704715290003,1.4980206928378412,-0.12714401245760015,0.4160703236981916,0.6639664274240532,-0.822323107683839,0.9697503753296239,-2.1443643978421685,-0.6133567779460805,-0.7186578547219922,-1.5204807461250933,-0.2451316714745564,0.6527645384185677,0.6703029521388104,0.08522855218390854,-0.5295580039153273,0.520735459669311,0.17888340890351812,0.9745343283161573,0.5513599270239751,-0.046543011872802006,-1.0265793007685577,-0.509312507013521,-0.6307573073815771
sample_21,-0.03732287471196023,0.2148912479631159,0.701963631398014,-0.05928121449949512,-0.07389983926601121,0.1752818981695136,-0.44314341410821056,-0.9453666129589499,-1.3479320064396605,-0.5701723156897683,0.3897091811630503,-1.0645503365633269,-0.12390966955141235,0.3202491560282555,0.7036616286845057,-0.9844557443249521,0.7135007501666638,0.9923893049191652,-0.8896311552747509,-0.8646427073994128,0.9455330104906869,0.0225911795648803,-2.3755295964199967,-1.5863729645708569,-0.3987870756652516,-1.0831529257203403,-0.24657277101438896,0.07874843957953467,1.7160425134385116,-0.23317088682322687,1.1596917528382038,1.1843010151380255,1.566026765145983,0.5384526804554376,-1.9144899340123516,0.47108045726136016,0.8619264018783592,0.13733789077526945,1.503594535269337,0.8976919956984655,0.6522021746166817,1.1858267073360924,0.27261712075913286,-2.610736512161168,-0.6417397100254001,1.020297693479314,-0.8062690942516277,-0.23062986218355777,-1.1660289516942892,1.941274642126478,1.5520399812790373,-0.7731841767074287,0.11034605513273694,-0.5373838635770589,0.7392829668305569,0.3158236912178409,0.8039174808360389,0.37653064986459456,2.6943249924659867,-1.0899816445926616,-1.2388984875133002,-0.5604283349227971,-1.476282441752061,-1.1382523268405247,-0.8518357390726348,-0.7165500780633415,-1.2026983424903481,0.48023674791049176,-0.26038096684248774,-0.30093507403181785,0.6658378589958085,-0.6213316969819596,-0.16279332212227482,0.4607639508299368,-1.7525389259526174,-2.4695885713554357,0.2223551967313406,0.2603468077929629,2.1488841467462323,0.06791639500077636
sample_22,1.0504622433658228,-0.2843073092646406,0.31358739131854063,1.8281248993424672,-2.1527090994949813,0.4422342903684353,2.160225885668093,0.17613766030930686,1.3918317997250067,-0.4893626611418386,-0.15238430991500615,-0.1607903133283195,-2.328973524416639,-1.06832796461748,-1.0548261309712168,0.9259279874023264,0.60766288929246,0.2869043207168438,1.140227468077507,-0.19928207388778682,0.9560664058034828,0.176647133704103,0.13754004187391775,-0.43025385381216197,0.5703345717339399,-0.321058671253931,1.3187217325546379,-0.9328436357733569,-1.0988507332327602,0.8565534593880759,-0.015685232676191384,-0.5903614463122969,0.9906821790929418,-0.42531748657705015,-0.19286130231323015,1.4547181685476909,1.3465461969666979,1.6285383943021368,-0.25344985054366737,1.280855830906639,-1.0697846580784725,-0.9165701564379158,-2.654240372760901,1.7518185300446476,-0.9790099889957065,-0.10317552516338836,-0.8897877627582099,0.860456807142092,-0.43383635450962293,-1.4432980078888193,0.27205102348467036,-1.281984754308164,-0.8990736206684005,-2.1377686945148975,-1.6706941159672832,0.03204469043120083,-1.8957812768367648,-1.3119502546863182,-0.02624916552038778,-0.540319886902078,1.5308677739569443,1.8988329879026342,-0.7722457158827052,0.5588577382549524,0.6321433766223354,-0.3513141736079086,-1.7778167839507022,-0.044632762891246944,0.08088789223211584,-0.5830557291236138,0.26423968867607867,-0.6071109574503922,-1.1202346179172464,0.16113679000233908,0.453227500158186,-1.3151688707380154,0.7181450822035801,-1.8354805770320397,-0.43610007033431936,-0.34277294783173334
sample_23,-0.3449271026935518,-0.6823408117170552,1.7760805664963546,-0.9377167296446417,2.281724893853679,0.4654527848137174,0.15378297540076508,0.3565238068378308,2.099176700888456,-0.935931322703009,-1.3202520051209559,-1.128309610722618,0.17675817179180597,-1.5419955145889168,0.16189480203293038,1.8014350169181725,-0.0030526213094827447,-0.2547123228945289,-0.35806397371066084,0.8725177106631706,-1.0141643187831888,1.9955291773440802,2.206895678862318,0.10223635856770447,-0.15194083607550604,1.170431944530804,1.452030164372329,-0.649524270254662,-0.4697886578492836,-1.383085720707085,0.4880486328508201,0.465884734014081,-1.377269531594768,-0.2610230022506436,-1.3129408595539909,-0.9540833406993923,0.37074908461593625,-0.451051541692847,-0.2696618643104182,-1.671903319931585,0.21946209162193092,-0.006719855368592123,-0.8859103820536275,-0.19805938157128236,-0.013649932932155818,-0.6873911501366414,-1.3498775513580623,2.179314707161838,-0.7157261525541087,-0.11953600698373254,0.8596642901702655,3.3102074308084988,-1.3163720245408237,0.7308124748718453,-0.8239045259392248,-0.5826549976509101,-0.6857641114214384,-0.9808867634996908,-0.06229392571809231,-1.5968137848467225,0.7489823571805847,-0.06559911251468822,0.5254309033046747,-0.2884770294837421,-0.31430085695163584,0.6441874952723131,-1.4253703563354012,-0.38664451065787203,-0.6222083338796628,-1.0837766263109314,-2.0037504565948905,1.2990200953687334,-0.6180670104323486,1.3918462977016708,1.100326029360472,-1.4196507151119409,-0.9997365632289001,2.1764590717378187,1.8423897109239875,-0.11922986706507857
sample_24,0.5114924030346075,-0.7531900166057549,0.43915237826115,-0.7908627256407976,-2.063695246630866,-1.27138492208639,0.08410850414006461,-1.1364054637677083,0.010008716903469462,-1.0352846330427443,-0.9574949774018192,0.845078859397185,0.41659883560819927,-0.08418735555200811,1.0931491899266004,0.5828930742774178,1.094382688583735,-0.40152746602106487,-0.1622147902951485,-1.3460195487028057,-0.6285721380115263,1.1228870229864762,1.5080549962343581,0.8194576208620559,-2.002008800062533,1.2243500649433288,-1.8515552351011229,0.8307643327150024,-0.2952894413435134,0.8733878088154401,-1.2748996859169313,0.9414840236941693,-1.4988912973124358,-0.4914334151103143,-0.9719920999557791,-1.8508060423517518,-0.08004509627686214,1.8392957629163524,2.3031957787274684,0.10973109742450683,1.274621676792424,0.2847766139606802,0.45311839884910243,-0.3584310985613333,1.504938302273709e-05,0.4603951878101949,-0.6199923697216114,-0.05724827271110077,-0.08677543963967993,0.8920461219427994,-1.28447912964436,-0.00301098931540675,1.9193474779999988,1.5321665931396569,1.6071458897145272,-0.10000746178010524,0.32673862336739784,1.0007880180144348,1.4208444710619894,-2.1382852172023425,-0.9432968331520577,1.3196801866496848,-0.17786014262580618,-0.45866181959300567,-1.0661732662761783,-0.3035524728196402,-1.6787545552634788,2.036367237399759,0.23487360934029317,-0.16709805907501976,0.3937701410853383,0.9552130759149262,1.1431026687317334,1.2870734981178116,-0.5103906708843837,-0.4755496483515693,0.5826408867916066,-0.683961597632802,0.1244701797183348,0.30545385520025053
sample_25,1.0173452237535945,-1.9882917689106725,0.7015652257272254,-0.25984882910977647,0.597628341293708,0.8010369297660168,1.6421310918913057,1.1713133421935165,1.1472959498482005,2.0510681502909094,0.19466603983466058,-0.1624342994595782,1.1130924745284272,0.5459147552973119,-0.19838291537335032,0.5067577855210821,-0.16108449874857209,-0.7476102708941518,1.6247020748940346,0.021952934732573936,1.7788174195094317,-1.440980068229927,-0.5406351118549783,-0.1262290895133573,1.0403874944374876,0.5220116400927127,0.5687001394141095,-0.9285999371769851,-1.1626241364030885,0.44989393245097414,-1.3069469829997786,-0.6638744751175008,0.579310516201716,-0.830550565869758,1.5702379803536513,1.2709768352264408,-1.725207757201756,-0.6304224890790538,-1.990504079006714,-0.7991800804871436,0.8770543367083113,-0.39657473867090165,0.41158360343879896,-1.5943941437632423,0.5573530260208315,-0.466924233763312,-0.1398294121310253,-0.07551568308379857,-1.4140808666989184,-1.2770328143824778,0.815224754159958,0.4138799915822605,1.0357560434510293,0.5903755519551451,0.18143471554711663,-1.6000314706247225,-0.24832132590862746,0.0419170867223383,1.7846511115726769,0.8562734495376466,1.1897745452024526,0.5335219993507702,-0.6147381022562225,0.1945177624555621,0.19722396531720354,-0.7356342888690965,-0.5964199210088388,-0.23604164087664334,1.9016376643995234,-2.3941068738358355,0.9427305809897931,-0.7768027924839972,-1.3576731877291146,1.4111843984134078,0.7810573150944025,1.0076605667803544,0.6096211812057947,1.712682372125565,0.6760632363061986,-0.24256284572965542
sample_26,0.5934863050018712,1.2653839599555958,-0.6868425210586134,-0.7191467325684494,-0.38967187716264895,-2.044685838641532,0.19897095602409864,-1.8377356728357646,0.10680651408981036,1.342231144214876,-0.6297046854227212,1.856237247451939,-1.4857339814663437,0.935981384477922,0.8715647515663606,-1.6238965763124502,2.165614149706288,-0.053652804811592625,-0.627461578516137,-1.4529088655057703,-0.42553834233041754,0.041839664812268126,0.18695034463252988,-0.46308294619302204,0.5171729203759868,-0.28657334073672924,-1.9601749008540263,-0.0791369168826671,-2.4930821652422135,0.4847359028165184,-0.9174049225159601,-0.008515309687825722,1.4389231721035647,-0.7942741546944929,1.0389328581985908,-0.466238538969437,1.5579280649872416,-0.11886854318899626,-0.7375231219630184,0.7193752762051502,-0.48736649580018815,-0.8475338482047127,-0.6120510570492466,-0.04682668440773914,1.0604329487313384,-1.6373138410077115,-0.13095913454597688,0.7770054647679212,0.18881180474667905,1.4218129635828396,-0.26067077164971103,-0.12608783766717857,0.5665478423183293,0.3375439201268435,-0.449041781848375,0.3213603477285113,-0.6199464696174177,-0.5017608831148047,-0.5130127942988233,1.6122590583305847,-2.3687655508595666,0.31052091679849547,0.13506600009338662,-1.2942581092863794,0.25953248119375155,0.8558626392642041,0.4391807369165232,-2.656061940808092,1.6567193726490368,-0.9155147455490894,0.48129490750074333,0.7534135905278276,-0.8232223453431811,0.8047764987802607,-0.27787463353763664,-2.170031264864084,0.9223068563311158,-0.9133737838014622,-0.7064815051590781,-0.48594288722367424
sample_27,0.5257376340925308,-0.13546821259058486,0.5466794854720387,-1.4743843958982736,-0.8106817878308883,-0.0808006330975836,1.9268405283427354,-0.1915400730720506,0.9370688973460334,0.32902270123692257,-0.6369822492009086,-0.5047141692823666,-0.04662675385043975,0.4368108748288334,1.6319775702776333,0.4614066796667753,0.8745105686022349,-0.8449667999431751,-0.146627436827556,-0.7642523971312016,0.09375997948913854,-0.18735231108038405,0.878900551545337,-1.108588833837654,-0.09533274986908463,0.8172451434000174,-2.1069660142840823,1.8935800013539006,-0.2022726671094353,-2.1661476266118385,0.23398857135244833,-0.13098014866099328,-0.036796728522562806,1.301715264011271,0.732500888030811,0.30027703201352873,0.2711460383756405,0.11633227089640703,1.530389164832624,-1.518877505495919,0.16573487905418488,0.10856111673786158,0.7959856098205491,-0.8838476804993595,-1.7922253446962846,0.1373187539828556,0.07890848312020307,1.8040240832380714,-1.4127827130070367,1.2517795605903193,2.2601794374751125,-0.3048731841537437,-1.3639938286114548,-0.23050061697162946,0.028974034258028244,0.36218825192103665,-0.5604983997780697,1.5157540145933075,-1.0561860654698816,-1.8972303748584303,0.8685979670502769,-2.6382027114281295,-0.10468784778098021,2.679039432679976,-0.013231835954177306,-0.9399127002288041,-0.2487590192706661,-0.08272520624659757,0.42231259955149186,0.6258274938823141,-1.0522414986197757,1.616598039087813,0.38706165501318507,0.882210375003297,-0.5078355763140221,1.0381041463459881,-0.2914921984674931,0.06168349082610996,-0.78338790642079,-1.072081647354917
sample_28,0.9244002065678708,-0.5515393752890994,-0.756022896376274,-0.7095851880643701,0.5893673361209902,-0.5874688655644446,-0.05212100106532894,-0.07186824450339437,-1.4781717164177661,-1.521174617888511,0.24284447140751078,-1.106420110862461,1.317927191742716,0.7453112730190796,0.9194324214513719,1.9282427898517815,-0.20175069207191632,0.5721896654108518,-0.32299303589297873,2.439738780321153,1.7155891746628276,0.17970761783221412,0.5002404741972591,1.2262006781770494,-0.2926923124902945,-0.5629104268775418,1.2033490516939207,0.11874410529163812,0.3100524534602868,-0.8391866383167104,-1.6648649286493333,0.06009195801211151,1.0064379585799288,-0.013178440716111987,1.4052838668086267,-0.7498057246981927,-1.2149389254196123,0.14981679813766297,-0.08046567782736022,0.8048481045392094,-0.872313447504719,1.4829613633903114,2.0540888447429,-0.041106012849491835,0.9749510703280162,-0.8924704716711588,0.7243979951009909,1.2786671316744898,0.9218644425508886,-0.03056210834417933,-3.233856724282136,-0.5491242161630174,-0.6822755457354566,-0.8714652293555372,0.15691107731865975,-0.4799705794459979,-0.7872857221361724,-0.9186258198911712,-0.6866677629576011,1.3494452829103718,-0.45375962142776743,-0.6949856320557406,-0.35868831280895075,0.3782300178684548,0.38373960281925423,-3.103915027508055,0.8984857702858768,1.3886112153270984,-0.817312364657095,-1.1737573814742668,-0.5289489923205934,-0.6119212211050937,0.3642032810177689,-2.238439439868919,-0.9719897072643525,1.2796536084315124,-0.863267737242432,0.9564074586163885,0.47709188985639017,-1.8738481422776863
sample_29,0.8737239596478034,-0.20051360710966426,-0.3858516659525657,0.26591850913779486,0.37147387473942495,0.7325583402925062,1.2202669497945355,0.29326577611201615,-1.0424213164730285,-0.298707173795829,3.0400198846970308,0.687168847653963,2.7798461794242564,1.1094237750929599,0.4004773661917277,0.40286369485095774,-0.16234158717742955,-1.5238428422236652,0.3028587050662072,1.1873650950105492,-0.7943893033449825,0.5757033963251811,1.0133103452953232,-1.0868533852190232,-0.6083540713013248,-0.9340600600617073,-0.7069094833324128,-1.0678819163057023,-0.8807217281834925,1.672307125252223,-0.8527961675152558,-0.04329979203474328,-0.48182100973063663,1.5044867334305554,1.2829623203652736,0.8937635347080995,0.12892181149332077,0.002065147457031112,-1.0421515017623264,2.0173123205771377,-0.8549601714689237,0.7399516659113768,1.0645729417929422,-0.5816358810533293,0.7792509504848218,0.6528330666796106,1.2550567543935651,-0.5226598820110231,-1.4297438358010324,-0.567412951191973,0.03170113466861454,0.098548061982776,-0.4439622502549484,-1.9159628748976112,0.5685297278504503,1.5692366260355168,0.46604269746385807,0.6346989698425842,0.5060668401572038,0.5272483223313238,0.7376556573267498,0.3102722797174235,-0.21385095264986895,-0.5615583310970793,-0.2140771940403253,0.6740686395031074,-0.5237975747376854,0.2785269901967115,0.7074343303254083,0.8139994948500582,1.0111363185401885,0.14869713113262786,-1.2882992833304432,-0.36905007159293957,0.12920779588421866,-1.9449217039001645,1.1105134135971428,-0.0635333949966196,0.5025419054661807,1.2596376605875554
sample_3,0.1670757636440918,-0.9810611753577356,0.7351362600132069,0.7156709588960839,0.85464757226294,0.0206162457181321,-0.5255370941495535,-1.5336880704195721,0.7232224107494558,0.8012709728619293,-1.1543217749048587,-0.8628737838670906,-0.3789138881027221,-1.3357516831350251,-0.7513100163164295,-1.0390040867177472,-0.48085521525722763,-0.6464083906141498,-1.4060993712975225,2.006263081055287,1.0052395374483474,-0.6031328765131471,0.37427503412785507,0.26607260461133186,1.0961224722566176,-0.729313044505553,1.4489986745221373,-0.42533533405413143,-1.3592699526700598,0.8974618938629119,1.3805942486268632,2.2769609139870894,-1.2184883395738222,0.9859333940958968,-0.39753251833015507,0.8091616703456731,-1.6255365512604085,-0.9283969632777848,-0.6815027741401504,0.0909362912946789,-0.7203636074267944,0.7351082943886947,1.0289434940733546,0.627802512695405,1.316137537062802,0.35714461309388434,-1.1390213639825038,1.6541063179866893,-0.6849631685176301,0.9841081070041588,1.440791366312738,0.4672674413654016,-1.5743613351470926,-0.8040985207699711,1.5759002911770086,-0.26587206034761135,0.09197081778768669,0.7741021130136994,0.6207856540041372,0.3930473896270736,-0.11537342047350649,-0.471618596023345,0.963364799862452,0.5559032899429769,-0.22113542680349604,1.5379005438308115,-0.32492425198282426,-0.8750606205713607,-0.5191726653913548,-1.1808504105793154,-0.3709072605165517,1.202710797628727,-0.7459734942110399,0.2538144938834075,-0.5348823773956218,-0.4396654826643664,-1.3589281001320297,-0.3997151091933261,-0.06003520883416843,0.4451366134620468
sample_30,-0.3390992099771563,0.5444336730704644,-0.0647011047361627,-0.20532900177165184,-0.8396339466993585,1.6786701291416337,-0.30528639947420805,0.5638627672335661,-1.4441126044701116,1.7279116990613321,1.0110712764384562,-0.08236020268364629,-0.11180881767141625,0.2638167299885292,2.6258008137499624,-1.6713180923123847,0.5312959088112175,-0.7982697782280385,0.2634181917876204,-0.2837328471163038,-0.6279284743885406,0.15758975815828719,-1.177709438641256,0.8896708251746427,-2.0019586167165957,0.6661364753248556,-0.14871711976661775,-0.9665265184493794,0.331362137843635,-1.6445218230954115,0.11415143940448419,-1.5037658157971423,0.53740037239785,-0.767920741210049,-0.4377566376617583,0.29616094196857273,-0.936296931685598,0.15817374540476375,-1.3212692463922897,0.6611439747500171,2.0103378662413114,2.985032696945777,0.00848302553479132,0.8253438935785206,-1.8263859129928455,1.2796430104618957,0.4813261500961949,-0.5399851636599043,1.3307872663914753,-0.29235769451052074,-0.656778316867614,0.48452190882349366,-1.1306936833986674,1.3723571266479666,-1.2357566623226293,-1.0207779412896385,-0.8700178490897744,0.7747313095803929,-0.595230189631351,-1.4532383470490253,-0.4123586573529701,-0.16172323918477394,-1.087071423512908,-0.8560786491630183,1.786720790486451,-0.647235575697975,-0.5311969281868809,-0.3957926380856335,-0.17353176720681227,0.5807803892581711,0.7137455066976264,-0.20147603963352026,-1.2113780039632465,1.5214950028459104,-0.002902581662768996,1.4622615879056162,-1.9855472707732964,-0.014414226261975062,2.0064307569740834,-0.4367891426500581
sample_31,0.04871511251830579,0.2444660937932724,-0.4818696302905722,-0.3459035091152927,-0.41770033994184397,-0.5858718253609099,1.269952230305957,0.34244045830897385,0.26572913534079673,1.2727192156109692,-0.40166102519155894,-1.1520408870012742,-0.5302395279954494,-0.07446289956151714,-1.0138815047714649,-0.40250785123108107,-0.5686713573313317,1.8681542831355265,-2.5974599104386753,-0.21488542404784747,1.464967837292283,0.28855110117157395,0.9049890969089442,-0.05773646098459884,-0.8325512692097147,-2.191476664336907,0.4504269235050528,-0.6231299756774716,-0.7706909732817915,-0.4655549230155504,1.8402864576259388,2.1043904816168406,0.2793930489681728,-0.2713610011382357,-1.1469115802009568,0.47916766025889107,1.5872681813839808,-0.012617961866159478,-2.0713195835164764,0.7016166815995418,1.125622718567456,-1.6326785673488096,0.10152479119013508,0.47243966781654045,-0.24790279588832262,-0.6669389480241169,0.6762017272746047,-0.4443097281757323,-1.6478275487643514,-2.2592773878870926,1.117772088554983,0.6152972972310768,0.04953256492901552,-0.26786280994068623,-0.6128543730495284,-1.0427857509864018,-0.4049689428613423,-1.9069873870155871,-0.7056990413614775,-0.2762583428234248,0.4969431424586431,-0.1704296422442753,0.9000318767335796,1.214647638433384,0.8939869640699613,0.8499662421990177,-0.17512052824816352,-1.002811780847146,1.0153798343629037,1.7460360900090774,0.17518664846839077,1.8260945342736665,-1.5232710298062744,-1.313490448114225,0.8979097992983367,0.0615572902136721,1.0467202642225792,-0.2097548696015143,-0.7196708516360013,-0.2989355569989567
sample_32,-1.2040909167430673,-1.2892436393454665,0.9410306965213636,0.9555062988257919,0.26304253638684344,-1.665944137283817,-0.2885002238976364,-1.2236537343126372,1.010518617882954,-0.4336121591621256,-1.283049399125336,-0.16536600257307166,-0.5720402397777496,1.1844417139691574,-0.6612187031656693,-1.305628045725485,-1.9555921779494445,-0.02470778854682327,-0.2996492398835829,-1.4749139024918032,0.9437216821290483,0.8283940879529008,0.042560288235016216,1.23132700690468,0.5475916877055214,-0.7336799572693529,-0.9513625157565375,0.7611537165559941,0.5445627074028644,0.2796656934764595,-0.7829679256875749,0.41057032744078237,-0.748883683121477,0.12060179656851829,1.415551240695801,-0.7046469131924616,-1.7267574373526993,-0.7388048261582313,0.853139189981421,0.272530144065406,-0.13903410779695102,-0.496984832094746,0.4383705206746689,-0.8893468230992867,0.10224663250467049,-0.6164252402800416,-0.879491555137198,-0.7223646823793163,-0.4335888474409213,-0.06701507654996314,0.059165055111745926,-3.3682564764498077,-0.8685716018209128,-0.21321722116780206,1.7913991271952567,-1.0464414223277914,0.1728993844601088,1.4597202020399311,-1.239951131159772,0.5237624736526405,-0.5594195194682767,-0.6836058608066325,-0.7070664616554673,-0.5084560709098922,2.304339069362178,1.2705830837068999,0.9836521859159946,0.4542904806224503,-1.3866035759230704,0.33153563837221073,0.8246380317320702,-0.7007458664401408,1.1640742144007337,0.855994635414598,1.842596020625367,-0.5901223129167322,-1.0075739355863147,-0.5304115217831719,1.533879246039361,-1.8927372950552572
